ID,Title,Rating,Episodes
d4cc978b-8049-4ee1-a69d-3eb346804afc,The Witcher,8,0,
a1ec5bdb-9a84-4a2a-b56f-58900a0e0742,The Walking Dead,8,0,
93dcda57-a964-4fc5-af53-3ef01d9a5ccb,Westworld,8,0,
4e92eb63-d400-4e95-bebe-1f26fa3dce3f,The Office,9,0,
a0410f80-d29a-4392-9ed0-9b1d7ce8e2bb,The Big Bang Theory,8,0,
c2134626-c8d0-4d60-a93b-67cb0c5d9407,The Witcher,8,0,
17235117-e393-41e3-b37e-64c21e5bf024,House of the Dragon,8,0,
85a3e636-5731-4b0e-92f0-e4520f838726,The Mandalorian,8,0,
d01eb1cc-16fc-46c9-b153-99bdc9da7614,The Walking Dead,8,0,
710bf575-1265-40eb-aa03-f80c6eccf9f6,Bojack Horseman,8,0,
b8b34a35-1f4a-4ab0-a5e0-9686d2a878e6,The Last of Us,9,0,
57673772-a083-4ffa-816a-c23c01d1086a,Peaky Blinders,8,0,
dd52b38f-e6b5-4386-a08c-99afb0221141,Friends,8,0,
20ae5513-a73d-4933-b64b-e2dac935d890,House of the Dragon,8,0,
c564720a-706c-48a6-b543-71a29e3a6e31,The Mandalorian,8,0,
efbe80cc-de41-4b77-ab05-68ae2c49340f,Game of Thrones,9,0,
6fcea66c-535e-4214-9883-7af436fb9757,The Last of Us,9,0,
06111518-d94a-4f16-91b4-a47d68afbb62,Bojack Horseman,8,0,
eadb17f1-121f-4839-88c3-41197eacf7aa,The Big Bang Theory,8,0,
230f33cc-f577-41a5-a706-e93fbfbbadd7,The Office,9,0,
3851bfd5-adc5-45b5-92f3-839f01c25bf3,The Last of Us,9,0,
353df300-b605-42ef-bcd3-cae264937fe0,Westworld,8,0,
ebcdd08f-e2da-4079-bd0d-6db071dd093e,Stranger Things,8,0,
f674d7dc-d895-43d0-bec2-a03986d96d90,Peaky Blinders,8,0,
91cfb140-3eaa-4fbf-91d3-c87c9cbbcda5,The Boys,8,0,
339da408-2b43-49c4-9b1a-4f4bb9522fd0,The Office,9,0,
165cc614-df47-4c67-b18c-d1c073cc22dc,How I Met Your Mother,8,0,
6bf76bb7-b3de-47b8-a78f-0acf3570f1e3,The Office,9,0,
ce8702d0-6d1f-4887-b525-92ad5fb20a2d,Breaking Bad,9,0,
c7fcfe71-2f08-4a1b-b98d-34229fd257a1,Westworld,8,0,
f46a5e1b-6af8-4960-8ccf-c89e399c6155,The Big Bang Theory,8,0,
cf116da6-221f-4582-aa7f-149832f0d00f,Stranger Things,8,0,
25d54ba3-fde3-4553-aaf1-aa0a9cdfe0ee,Stranger Things,8,0,
323c628d-91ca-46e3-9044-bb2088ad2a7a,The Mandalorian,8,0,
00edf8a8-5222-42fd-9376-bde1b0bd0ce5,Peaky Blinders,8,0,
5e781896-431e-48b9-816a-be28e1f20afc,Friends,8,0,
d24c24ca-03cb-423b-ad68-13cdcf86f323,Friends,8,0,
d6744ce5-c80d-41ea-aa50-e73c88ae0ae0,The Last of Us,9,0,
5ed8fbf9-6e9d-4ee4-a9b6-34dd90675feb,Bojack Horseman,8,0,
fa67d7b0-007a-4857-a749-6349271e3b3b,The Witcher,8,0,
19b98085-e7f9-4032-818d-51eba4bc524f,Vikings,8,0,
c8663b60-b6cd-4909-87bf-ae2a28e911ea,The Sopranos,9,0,
28ff63c2-fbc1-4bdb-a0f9-740017bf367d,Peaky Blinders,8,0,
fe430d72-30d1-44b6-a6a4-ec99427d0fcd,Westworld,8,0,
ed09811e-d8b1-4613-8483-d468efc1eb70,The Boys,8,0,
5e1de6be-1a00-4a20-b63b-10921ffbbe97,The Mandalorian,8,0,
3706780c-002b-41d4-af05-8daf76593f49,Bojack Horseman,8,0,
89ec4d9a-7167-4aef-bd83-cfcdf1ca35d2,The Office,9,0,
758bc3fb-250d-482e-9312-1995c029eb79,The Witcher,8,0,
dc6b634d-a4db-4fa1-ab96-1746271f99b3,House of the Dragon,8,0,
08328eca-4094-4414-8a87-cb97489d02d7,Breaking Bad,9,0,
279ed8f9-fe0a-4d78-8034-c1562e0ececf,Westworld,8,0,
ae76290b-bf1d-44e2-8d6f-128efba06928,Bojack Horseman,8,0,
3c20b0de-43cd-4544-a262-6f3c184a5201,Vikings,8,0,
7b44029e-ea42-4b19-9b97-54a429aeff28,House of the Dragon,8,0,
cad491ff-05f5-4eb5-be37-c1a739265a52,Westworld,8,0,
a740f22f-4219-4546-9df7-c8e1ca654e4d,Breaking Bad,9,0,
d2561acc-6860-4e0d-a58a-294f3dde7d34,Game of Thrones,9,0,
9b57175a-4fcc-48cd-9cf3-867946775afc,Peaky Blinders,8,0,
d3dfebd9-ae4f-4ef5-991c-3d614f97a321,Vikings,8,0,
7fe8127e-b86b-4cd1-b6f7-48cccd98959e,How I Met Your Mother,8,0,
4e5f61c3-be66-4963-ad43-d35449578796,The Sopranos,9,0,
82d80faf-2683-4955-8aeb-0a6ac05de638,The Office,9,0,
17c90245-c3db-4c31-9aa5-b3b4df773024,The Mandalorian,8,0,
4e3f323d-8537-438f-86e8-cf3ee716e5a5,The Office,9,0,
866cd98d-1375-41cd-a716-8fe0b293036d,How I Met Your Mother,8,0,
c1b6eaf8-fe92-42be-8e02-fccc3771461d,The Sopranos,9,0,
7dc78a64-f477-49c4-a93f-3ed8e39ebe35,Friends,8,0,
5be2a28a-6ecd-42da-ade0-2faa90342c44,Game of Thrones,9,0,
07b8377b-025d-47c7-8502-71c1233cf5c5,Friends,8,0,
3ebde177-a22c-4aa9-be14-90a28cdddbd7,The Simpsons,8,0,
0c142457-2559-4330-bd5e-a40ce9beb1d3,The Boys,8,0,
5ad81d87-1fc3-43ce-aaae-d4d4348e3165,The Sopranos,9,0,
76118027-03b3-4513-af28-020a565e8261,House of the Dragon,8,0,
48b15bda-bb9c-4d46-86d6-e40b4b9f34b0,Vikings,8,0,
76adbdf7-acd2-44c3-b233-7370449e459d,The Boys,8,0,
7c6a7707-3dbb-4e74-bcfc-62f5eaa8097b,How I Met Your Mother,8,0,
b785422f-499c-48f3-98b4-7e4b03a3688c,Breaking Bad,9,0,
67f5490c-1cd5-4cc4-b8c9-03166e7bdb58,Peaky Blinders,8,0,
d8d3aed0-b376-4a50-ac22-6088577528f8,Vikings,8,0,
83146f26-5df4-420e-8dfc-f482562e046a,House of the Dragon,8,0,
6810f92c-4c89-4f89-9822-524470708967,Bojack Horseman,8,0,
f2ce5d0b-9c4f-4298-ad67-f64e9b40aa9c,Vikings,8,0,
10302075-7b1f-47e3-af46-1b509e23aa81,Vikings,8,0,
84d5c15b-3374-40e2-8c2f-f29ce0843e7d,The Office,9,0,
81bb4ac6-9d4a-40e2-9714-7cf5e59d6743,Friends,8,0,
3f3f778a-5854-42c8-8486-de06ea55e500,Friends,8,0,
5a5a3baa-90cf-461c-b24f-6f97457698e8,House of the Dragon,8,0,
36674157-38d9-4e7b-9dfd-9acc5f76ec13,House of the Dragon,8,0,
f07c06f6-196c-483f-9941-63d2b3d2b55e,The Crown,8,0,
4b7d81bb-a8f1-42ca-8e54-9c7d0b8758a2,The Boys,8,0,
ee339cbe-dca3-4f49-a518-e8d5e7f9a7a8,Vikings,8,0,
6339aa9a-2ee2-49ce-8338-a6a67f711f56,The Crown,8,0,
632a168f-e552-4ec6-b1bf-799f72c5cd55,The Boys,8,0,
f3a8f06f-a00d-4946-9c2b-bec9b86577f1,Westworld,8,0,
40f654d3-5bfa-4cce-b3c3-7bdafba12d7e,The Boys,8,0,
10238d06-6e38-490f-ac9f-1104147eac57,Game of Thrones,9,0,
fd29963c-8a56-4a81-bf8a-4a781d19f1d0,The Simpsons,8,0,
064941fe-b744-4b9e-a44f-c7322e1aa4ec,The Witcher,8,0,
18658510-0a5e-4325-a982-39ea221c5166,Friends,8,0,
798d5459-d9cc-41f4-8ac3-9b6debca63dd,Friends,8,0,
4fdf6214-3aa5-4f8b-9d58-4d44f6cdfd7a,The Sopranos,9,0,
dfc662cd-e6ca-423e-b24d-7aafca076aef,Bojack Horseman,8,0,
ebe8fa60-5022-4487-b65c-ba84a3a7e7f1,The Walking Dead,8,0,
04177637-390a-4df1-9fe7-0cf2b61297c1,The Mandalorian,8,0,
e54ead3d-3b3d-4b6b-a681-339e48a84804,The Last of Us,9,0,
5afcdfd8-0fb7-45ad-bf4e-1edb86ba16f8,The Last of Us,9,0,
9c05876b-19b9-40f9-9af5-d050895ac03c,The Sopranos,9,0,
22cca412-d0d9-4655-9eeb-2f088619ca0f,The Office,9,0,
b4127139-403c-4334-ab57-7927bcefcfbe,Vikings,8,0,
906c8f96-455d-4afc-abc9-544987ee3078,The Last of Us,9,0,
68749b8a-fe3d-40d3-aaaf-526c7d33ba44,The Office,9,0,
06adab5d-0a29-492d-96ce-ac6d214d1bf3,House of the Dragon,8,0,
2398b92a-93e9-4028-bfe0-f0ebd8e4927d,The Witcher,8,0,
b631f4c0-7b5c-4ca8-89de-dc50877fb473,The Witcher,8,0,
6e54f532-d2fb-49ea-baae-72241d795046,The Last of Us,9,0,
ee9b1521-dc15-450e-82b3-127d51cd090e,The Sopranos,9,0,
48184a15-a7f4-47f9-a74f-bd85adf488f9,The Sopranos,9,0,
464deada-042f-4a82-b432-ac49e3b6b3a3,The Sopranos,9,0,
9be6a455-f514-41de-808f-3c04a1fd07ee,Stranger Things,8,0,
c627be6d-b2af-44c3-a823-6a4f9927f9a5,Breaking Bad,9,0,
d2989f10-1fe7-4d77-a107-e69138b5896f,Breaking Bad,9,0,
95aa8fa7-d68c-4d6a-a74c-633d627ee5bd,Peaky Blinders,8,0,
3465bc9b-c33a-4dd3-97e3-a82df31fd2c2,How I Met Your Mother,8,0,
36dc7786-46ad-424e-ad63-4b4b469a798a,The Big Bang Theory,8,0,
72e72f47-7c78-452e-84ae-7b7f7acfc069,The Crown,8,0,
e6d0b1e2-cae2-4be5-a403-deaf8c4571f6,Westworld,8,0,
e54e4dc8-9e91-4376-9687-9ca399ba5c32,The Office,9,0,
ffe54b2d-094d-4353-b5e2-510968c5b15d,Peaky Blinders,8,0,
efa8a05c-23ca-43a0-b03c-ea77173e504d,Bojack Horseman,8,0,
c1d59265-aeff-4c17-91d8-28121cc7a334,Peaky Blinders,8,0,
e4ac1fd9-b3a1-4406-99a5-3415cafd1a6c,Breaking Bad,9,0,
6b4b068c-1c88-4b88-9fc3-433e6efd9062,House of the Dragon,8,0,
5c0ffc2d-67b1-4529-81ea-bb7ef5e316e3,The Boys,8,0,
bc7e11f2-7235-4211-a1fb-92ff8537a93e,The Boys,8,0,
c4dd30ba-0b8d-4c81-b734-99cbc8809ab5,Friends,8,0,
4fb4a08f-72f9-4a05-a541-790775bce1f9,Breaking Bad,9,0,
44ffe9cf-9765-45df-9a82-d96789c9ebcd,The Big Bang Theory,8,0,
58b5b874-9379-4b73-8023-4cddba2f9fc3,The Big Bang Theory,8,0,
e6d0f02e-37e2-4349-bebc-27becd94da5f,Westworld,8,0,
c8d07893-9811-4c58-a24a-9f762e02193f,Friends,8,0,
0ab5e288-a461-48cd-a1bc-fc024866ff43,The Walking Dead,8,0,
ee7e9dd8-3b98-4322-8518-15b496dd44c0,The Simpsons,8,0,
c41f8181-91c7-453b-916a-7ac262974f9f,Westworld,8,0,
79ee75f9-a64d-46ef-941b-cfb7c3caab49,Friends,8,0,
049f8c21-a597-430c-bfe3-cb84281f3ce5,The Walking Dead,8,0,
f759dc0f-0d70-4eed-b905-0a5ff3f937cd,The Witcher,8,0,
4635682c-1718-49f9-8b24-3de90f30cf04,The Mandalorian,8,0,
5d1549ac-1afa-49bb-bf4c-33d6539a1e37,Breaking Bad,9,0,
3ac1b960-54a7-498b-b9da-c08c80654404,Westworld,8,0,
25559d58-3f7d-4615-8b26-f4b497de8172,The Office,9,0,
54316b40-d6f2-4593-b59d-5aefb60ea9a4,Westworld,8,0,
63c9f171-7d6f-42cb-9b94-cbf328654ebd,Vikings,8,0,
dd15dac8-1861-4aa5-bb4d-448ae50d3f11,The Office,9,0,
2f1d832d-8385-4922-b131-0336da0cad4c,Vikings,8,0,
7270f170-a22d-4556-b1d7-ac57ba8c3c43,How I Met Your Mother,8,0,
516ba682-1805-4459-bbf9-26214e33d7b8,The Last of Us,9,0,
6de744d2-b65f-4c06-b0aa-6c02346a1df6,Peaky Blinders,8,0,
7c0aa7c3-2dfd-4d05-a09c-71c794512cd1,The Sopranos,9,0,
9f3dc7a4-f9ec-44d7-95ec-f6d440daed14,How I Met Your Mother,8,0,
c9b39e13-a885-4e93-aa69-1d4c08f96829,The Simpsons,8,0,
9a85dfb2-99ab-49ab-88b6-986211545991,Bojack Horseman,8,0,
b70f8e1c-f76f-4ef2-9d9f-06e67dd00f1c,Friends,8,0,
234a3e7f-1707-4168-801f-6837f050baed,The Crown,8,0,
8f5de287-a052-40ac-949d-1dcbe57dbe4a,The Sopranos,9,0,
2cfe2492-07ec-4e47-a571-378a7543a140,Stranger Things,8,0,
6873b02c-7a4f-419d-89b5-c58cd748559f,The Office,9,0,
57d92aec-2cd5-43e4-b254-a9b941b6de96,Stranger Things,8,0,
c5b13e84-f985-4a84-98dc-7cb0804c1644,Game of Thrones,9,0,
bde013fd-288c-4bb4-8171-7b6aa7156859,House of the Dragon,8,0,
8c603efc-da91-4f26-9b70-73e8e6e222b2,The Big Bang Theory,8,0,
8a48d4a6-dd64-41af-86de-d469f84ffd72,Bojack Horseman,8,0,
5de5f9d3-18d3-457b-9157-7c778f95753f,The Office,9,0,
c962c992-6609-45e2-9ace-bed8b24ef2c8,Game of Thrones,9,0,
6b7abe06-668d-4b98-b5ee-a448e6369062,House of the Dragon,8,0,
8b4e703d-3a6c-49b3-be77-0dbfc9fc818e,The Crown,8,0,
fff4f835-0886-405e-8bd6-4c4d2db47bac,The Boys,8,0,
46c7f854-fb0f-4291-a04f-f5996e7c1c83,The Simpsons,8,0,
e10dbadf-f95c-4fbe-a8ce-0f7a1040b011,The Simpsons,8,0,
eaa6f94b-42f6-4c7f-b67b-92676e98eec0,Game of Thrones,9,0,
3735a0c7-e04b-44c5-aba4-594586684d4e,Vikings,8,0,
201772a5-dec7-40dc-8ab6-8517ce7bb2e6,The Walking Dead,8,0,
8ba9766d-5527-4377-bfca-8ed1292ff972,Vikings,8,0,
7c43fb62-78fd-4d1d-9696-6ceaafe5c5cf,The Big Bang Theory,8,0,
07f4bfe0-d14c-4015-a2d6-15d4b485acab,Breaking Bad,9,0,
db2b53be-788b-4932-a951-0106b977b026,The Walking Dead,8,0,
6fe84a86-c770-4498-bb49-f09db94a0182,The Crown,8,0,
3a6425df-3d8c-4b4f-b8e6-e545929d53b7,The Big Bang Theory,8,0,
2033e78c-6143-4a54-b7c4-ff4e359c4be1,The Sopranos,9,0,
fe486c99-9165-4c67-9dbb-86a1c7504b4b,The Big Bang Theory,8,0,
bffabd02-2225-4234-bce3-811294793810,The Crown,8,0,
1cc9a31a-984a-4aab-acc0-139be726d93f,The Simpsons,8,0,
b12f82be-ff6b-44dc-8909-0373ab8f0c5d,The Office,9,0,
68bf4272-f87a-408f-991d-454403817dd6,The Walking Dead,8,0,
2a33e2c8-91a2-48d4-9fda-2a8b790273a7,The Sopranos,9,0,
81681590-f5de-4fb4-911d-624d613cbc53,Westworld,8,0,
1bff9bfa-203a-47f0-8b2f-43027f744e55,The Witcher,8,0,
39f8680d-e8b7-47d4-9d49-cdb72a5eed51,The Office,9,0,
73a5629f-046b-4661-a902-7bef434e2f6f,The Last of Us,9,0,
3a887ee1-116f-4e38-b3d1-032be0cf8160,Vikings,8,0,
39cb854a-3734-412b-806e-b04b219efee4,The Office,9,0,
f368ed97-a52a-471e-bc5d-ef8fa4f8d77e,The Simpsons,8,0,
88842552-e46c-4fd7-a10a-8042da22d6f2,The Crown,8,0,
97af8f86-bd20-4746-95d2-dee40ecf9ae4,How I Met Your Mother,8,0,
eb63fac7-c2f5-4cd4-868a-d3fe1eccb847,Peaky Blinders,8,0,
d5ab2177-deb3-4df7-a046-9288c3fbf729,How I Met Your Mother,8,0,
d18fa01b-d081-4559-a695-f46a3c415f72,House of the Dragon,8,0,
83a0780c-0c94-412f-a0e1-17d211560b3b,The Mandalorian,8,0,
04501cae-28ed-407c-b965-9904bf8451ad,Westworld,8,0,
4cf62b6f-dd38-470c-9575-e5d0516d2caa,House of the Dragon,8,0,
d8e74f98-1bca-48f6-a7ab-e0f39f3dd381,The Last of Us,9,0,
4980d49a-dff3-42ff-a338-92e811ccb6e7,Vikings,8,0,
265c1ec0-4bbc-4828-9939-9fe261e68452,Breaking Bad,9,0,
1a09b6f1-535c-4d49-b722-fc57ccf7b12e,Westworld,8,0,
d7ea27cd-cdb3-4219-87b8-0983e98e622e,The Office,9,0,
b0858501-f75b-41c6-ae00-5d09506107dd,The Simpsons,8,0,
597fd3e3-98cd-4c8e-8513-c6345984b1c7,The Mandalorian,8,0,
6f482e05-92ab-495b-ab99-35d9cd9ef379,How I Met Your Mother,8,0,
cded65b8-d79c-4a65-adeb-fc3f064cc9e7,Stranger Things,8,0,
9c7948ef-b716-43c1-a90e-ee2b49f7dc7d,The Boys,8,0,
9edcba67-7ec5-468f-b16d-374f7247d7dc,The Big Bang Theory,8,0,
3abd16d7-7ce9-48f8-8c4c-2895e051891d,The Sopranos,9,0,
1268f9c8-24b4-4d1c-90a0-6d70a71a6389,The Big Bang Theory,8,0,
754802f0-ec13-4013-aad0-114eb2744a94,The Boys,8,0,
8201761e-1dbc-4e87-bcac-6b840dda8b5f,The Simpsons,8,0,
3e9217b1-d4c6-4181-8619-27f069bedafe,Westworld,8,0,
dd80480f-0e9c-4b5e-8107-97af4bc7d330,Peaky Blinders,8,0,
1310c28b-2f46-4926-9b38-e5d809bfb332,The Last of Us,9,0,
af30ae5b-40df-4051-8b8d-5218d6d0e8ab,The Boys,8,0,
fd344eb4-d414-43f0-9e5f-954d6fe06bf6,Vikings,8,0,
9c90b463-01e1-4644-a660-8d98f666eea2,The Witcher,8,0,
175dd278-968e-46e6-bf01-6a44aa058c77,How I Met Your Mother,8,0,
6ed1eeb6-5d38-460d-ba3e-a1291c6080eb,The Sopranos,9,0,
e8c25669-dad2-4db4-a9f9-16252bd01f99,The Office,9,0,
3d9a2455-b347-4dfc-bb0d-60bb96e64b7d,The Mandalorian,8,0,
b8e6f38c-a468-4126-8ead-353e479f2466,Peaky Blinders,8,0,
60d434ff-c6be-4020-9c6f-eb985c1d8694,Vikings,8,0,
cd8dc044-a0a2-4455-ac33-fa675ad62b0c,The Last of Us,9,0,
40bc709e-7d7f-4a83-870f-0ff0d84331e2,Stranger Things,8,0,
0044317d-77bf-49d6-bc12-c4b1273a7e89,The Mandalorian,8,0,
88a8fdcd-87f3-46b9-9aa6-642b53241345,Peaky Blinders,8,0,
593adb98-439e-4c8a-a03a-fd3851e80af4,How I Met Your Mother,8,0,
a4f88bf1-0b81-4185-afc2-8750c1859b3e,The Crown,8,0,
9614bd71-befc-410c-8764-c15980f1c7e4,The Simpsons,8,0,
3cbeff00-5e0c-49cf-a8ac-1941a1d9aaf1,Westworld,8,0,
63865531-7a26-4f59-8ef2-934f405f3288,Peaky Blinders,8,0,
b280df67-a70a-449d-ae70-ffe2b1cf60c4,The Office,9,0,
bd980379-c46c-43e0-bc69-b6125da05125,House of the Dragon,8,0,
8176ef8f-8d1a-46a5-9e17-c9d1e39f5ba7,Westworld,8,0,
b3f1f6a6-2b67-4072-9fda-34e27066cef7,Bojack Horseman,8,0,
df4a16ed-e848-4119-9076-8485a5bdf79b,House of the Dragon,8,0,
10f6bc56-812f-4ff4-aed1-c1ddbd2b79f3,Peaky Blinders,8,0,
50819e2d-172f-4a18-a9e6-2d17e2e8bb8d,Friends,8,0,
0a83478f-3618-49cf-933b-71f3f0f6411a,The Sopranos,9,0,
4a698ede-5d20-408f-a635-962a94296901,House of the Dragon,8,0,
de180bc0-82cc-415a-b522-1432c0a55975,Bojack Horseman,8,0,
5a8d31d7-168f-4186-8cf1-53378432a7b3,The Walking Dead,8,0,
a8ebdd62-0ae2-4157-a396-c09c64339248,House of the Dragon,8,0,
85460df4-fd39-4461-8b30-cf52c54f5d58,Friends,8,0,
d01f2790-6f1e-4d03-a57d-f81a13f9fb0b,The Witcher,8,0,
8cd3e785-a418-49df-817f-86389d220d18,Westworld,8,0,
d6b2fc42-9fa7-4385-a4ae-31d0f506c614,How I Met Your Mother,8,0,
907082b1-6de2-4f87-a56f-3e6e1c410d24,Breaking Bad,9,0,
feeb0a93-c185-4a99-a0dc-fc1c2d4c47d7,The Mandalorian,8,0,
7ad2e94d-5c91-4108-a8c3-a60e93161d11,The Last of Us,9,0,
562555cf-17d7-49da-a0d0-0b6742018c08,The Last of Us,9,0,
99a88756-037e-4dd6-bd3b-461aa1ac6b6e,The Mandalorian,8,0,
30c87a5b-3b74-473b-aed5-df6b64cf72e4,The Last of Us,9,0,
731dcc87-573e-4df3-a9d5-b1a26622c34c,The Witcher,8,0,
4964ca44-dbdd-45fa-bedd-9fe9232474ad,The Office,9,0,
0c2cb1d2-a40e-4389-b035-bded49a8c4ad,The Last of Us,9,0,
11fce057-324f-47ee-a0bc-fba2704e2b8e,The Witcher,8,0,
d01296b4-edb1-495d-ac80-aa1281b9c0b5,House of the Dragon,8,0,
7ff2d136-57bc-46e2-a118-227dbdee1c83,Westworld,8,0,
d5c086ca-9bb7-4795-bed4-dcbcc93a4e04,Friends,8,0,
9f43b4bc-beb1-4b8e-a337-7e5715d4648a,House of the Dragon,8,0,
5d02081f-b602-4708-a440-3d9fc79616b5,The Mandalorian,8,0,
36dbd146-ef78-4c56-ba29-9fe2f0551d50,The Simpsons,8,0,
caa400e1-b4f3-47d3-92a4-fdba662be5f4,Game of Thrones,9,0,
2167ba2a-5046-4583-bfac-f3d8bffb4aed,Bojack Horseman,8,0,
5cea24f4-5db2-4eb4-ba45-ca6449d28de5,The Crown,8,0,
9f3b94be-8f4e-4d4d-bc08-59cfbc5c87aa,House of the Dragon,8,0,
e4ba900b-dc85-43e1-a9b0-20d348262d1c,Friends,8,0,
fa4f20ac-6d12-4c06-9507-8772fe533c9b,The Simpsons,8,0,
30d7ef16-a519-4a9b-a5af-fa95970c35b6,The Boys,8,0,
08e44c32-6745-4047-bfba-6886061937cb,Breaking Bad,9,0,
82726ac5-5ba9-4539-a1b4-12877aa179b8,The Office,9,0,
24dc2794-6bd2-4e07-bbed-2c0201fc2c0b,Friends,8,0,
7aaf2377-cbef-4eb8-ab2c-3116cced17df,Friends,8,0,
706a7edb-5180-456c-a65d-0df38e2f0e68,Bojack Horseman,8,0,
502b41e0-922f-4f62-8cb0-ca7f7d976b96,The Sopranos,9,0,
74c3f535-72d4-49dc-921e-4df53c72511d,Westworld,8,0,
db957fe9-ed2a-4259-8ed1-507412bc698c,The Walking Dead,8,0,
4cd54162-6b9e-43cd-bdd4-781b9ce3420d,The Office,9,0,
45ef275e-69c7-4cd6-8f60-8b5a8031ac49,Bojack Horseman,8,0,
aacaa25f-4fb5-437a-a362-5580a832bbc7,The Simpsons,8,0,
01be89fe-d75a-460b-ad47-5f20823a9f22,The Simpsons,8,0,
8a3d57a1-d936-4fae-855e-002adc54b66c,The Big Bang Theory,8,0,
93353a0b-2156-4f48-a19a-eb213a41d0e3,The Witcher,8,0,
622612c2-c50e-4e37-92df-814201019201,The Walking Dead,8,0,
db11620d-576f-40ac-9be7-35194956489b,The Last of Us,9,0,
0a9e93a7-2c42-47c0-9588-5a89716a3c59,The Crown,8,0,
89603b5c-8d4e-433b-aead-18220bde8cd8,The Big Bang Theory,8,0,
d3ebac3f-ec7a-4723-996b-ac7f099f7a42,The Boys,8,0,
14027e8f-c6ad-4c5c-8f33-8501663ef623,Stranger Things,8,0,
479b4139-597e-4bed-a518-c7715b807e92,The Sopranos,9,0,
44a73543-75d0-432d-b632-edd373d79e24,The Mandalorian,8,0,
e8744a9e-6156-4883-9d43-6ac49c056da1,The Walking Dead,8,0,
c3a6c8e5-5ed7-485d-ae89-21dfdc26da00,How I Met Your Mother,8,0,
708aaa2a-5668-43c0-8607-84ee0baee9c7,The Witcher,8,0,
393d4a7e-e6cb-485e-adc5-11b66a9a28aa,The Crown,8,0,
6ec2c2ce-b2b3-49ad-b281-185baa69a269,The Boys,8,0,
9ac4d70e-22d4-4d2e-8c16-1a4afea638c3,The Boys,8,0,
9cc92ea6-94c0-4ef3-978d-0ad70ecf5320,Peaky Blinders,8,0,
4d48482f-f70e-4144-bf3f-8afd0e18986d,House of the Dragon,8,0,
7ec08f68-8086-48c1-9d86-d896de04a605,The Boys,8,0,
50e06f9b-88c0-4de5-a1b3-62aaae5eb827,Bojack Horseman,8,0,
6b8d090b-2886-45b1-86a3-03d27ff2aba5,Peaky Blinders,8,0,
ef7501c7-50d5-444d-b713-4730e0f3980f,The Crown,8,0,
3b744306-b104-4b34-b1d5-a8252e5bba0b,The Office,9,0,
b1b8f4c6-fe65-43de-8d41-bf1eaaca0048,Game of Thrones,9,0,
882d1d85-72aa-4189-a0c8-348c72bf8768,The Crown,8,0,
4dd24d24-3b20-4ef7-9c03-c54512e66a71,Vikings,8,0,
cf9ee9aa-60a6-411c-b9ef-06a275b28c0e,The Office,9,0,
4e438925-d31e-43f9-bef7-c4568458db82,The Office,9,0,
b692b733-9642-4891-9912-696770466e85,The Office,9,0,
c227ca34-0be6-46c7-8758-e7a173ef3a98,House of the Dragon,8,0,
924f2d83-78c8-4a13-8434-c3142779a706,Bojack Horseman,8,0,
21034c91-be05-4ebd-beae-2e646f6ec716,Stranger Things,8,0,
42267d08-c90c-4e43-9ba7-a7ea1661a043,Bojack Horseman,8,0,
872b504c-08a8-4b4d-b7b3-15c9bb501da9,Peaky Blinders,8,0,
29f50535-9a3f-48cc-ba2c-2a5609c899ae,The Witcher,8,0,
0cf2027e-f6a1-4c4c-bee8-e664abca0ba9,Bojack Horseman,8,0,
75ce4a8a-67fc-4b75-9e78-caa4fe7377a1,The Witcher,8,0,
932005df-56c9-414f-8650-38e6c93f5425,The Office,9,0,
c1a98c22-1ba8-444a-9c9f-2d7f1046a174,Game of Thrones,9,0,
2cc9fbac-5ccf-45c1-9b1b-2d67e756fd32,Westworld,8,0,
08d2107d-bb43-42e4-b11e-7dc78a52ed36,The Mandalorian,8,0,
32604b58-7810-4c19-8b1f-b0dd791294fb,Friends,8,0,
a0191926-4002-45d7-9604-de1540882e03,The Witcher,8,0,
fe9a31b7-fe8d-4b7e-a929-eb6407661be8,How I Met Your Mother,8,0,
18aea275-f698-4ab6-afbf-60a00d48103f,Bojack Horseman,8,0,
bb437c78-acba-4651-9528-e7a3a2cd8d93,Friends,8,0,
f6fa0bc1-737b-4fda-a4c0-d60d5e0cff82,Stranger Things,8,0,
57c3a71b-c83d-42ea-924a-44c2f083ea67,The Mandalorian,8,0,
e951ec16-0c2f-44fe-a3fb-d577c1261c04,The Walking Dead,8,0,
becfc585-f84b-4e96-831b-c59c3d3fbc1e,The Walking Dead,8,0,
5864d221-ed51-4d18-b010-e71be555617a,Bojack Horseman,8,0,
b084ccb9-2c3c-4573-8faa-c372e4627349,Stranger Things,8,0,
adb7177a-3528-47d6-9dad-66247d7efca4,Vikings,8,0,
adf164ab-f072-4a80-b011-c8d5707fb506,The Mandalorian,8,0,
b233998f-25c9-4a3b-be06-d98443920e56,The Boys,8,0,
29be3d62-fbdd-44b7-8441-e5e6fa812d50,The Simpsons,8,0,
9b493997-b57c-424d-b35d-6dc5a23073f1,The Big Bang Theory,8,0,
05ff437a-5c47-426c-b355-3bfd2edb8de7,The Crown,8,0,
6dece86f-deb5-4693-a4fb-22a4c7081865,The Walking Dead,8,0,
b012e57d-410f-4dd4-b8d4-4915c9ce211c,The Last of Us,9,0,
80ab3b79-8077-4ee6-82b5-6a423d9e1969,How I Met Your Mother,8,0,
